"","country","year","lifeexpectancy","population","gdp","Group"
"27471","New Caledonia",1838,26,31296,NA,"East Asia & Pacific"
"27472","New Caledonia",1839,26,31296,NA,"East Asia & Pacific"
"27473","New Caledonia",1840,26,33256,NA,"East Asia & Pacific"
"27474","New Caledonia",1841,26,33256,NA,"East Asia & Pacific"
"27475","New Caledonia",1842,26,33256,NA,"East Asia & Pacific"
"27476","New Caledonia",1843,26,33256,NA,"East Asia & Pacific"
"27477","New Caledonia",1844,26,33256,NA,"East Asia & Pacific"
"27478","New Caledonia",1845,26,33256,NA,"East Asia & Pacific"
"27479","New Caledonia",1846,26,33256,NA,"East Asia & Pacific"
"27480","New Caledonia",1847,26,33256,NA,"East Asia & Pacific"
"27481","New Caledonia",1848,26,33256,NA,"East Asia & Pacific"
"27482","New Caledonia",1849,26,33256,NA,"East Asia & Pacific"
"27483","New Caledonia",1850,26,35338,NA,"East Asia & Pacific"
"27484","New Caledonia",1851,26,35338,NA,"East Asia & Pacific"
"27485","New Caledonia",1852,26,35338,NA,"East Asia & Pacific"
"27486","New Caledonia",1853,26,35338,NA,"East Asia & Pacific"
"27487","New Caledonia",1854,26,35338,NA,"East Asia & Pacific"
"27488","New Caledonia",1855,26,35338,NA,"East Asia & Pacific"
"27489","New Caledonia",1856,26,35338,NA,"East Asia & Pacific"
"27490","New Caledonia",1857,26,35338,NA,"East Asia & Pacific"
"27491","New Caledonia",1858,26,35338,NA,"East Asia & Pacific"
"27492","New Caledonia",1859,26,35338,NA,"East Asia & Pacific"
"27493","New Caledonia",1860,26,37578,NA,"East Asia & Pacific"
"27494","New Caledonia",1861,26,37578,NA,"East Asia & Pacific"
"27495","New Caledonia",1862,26,37578,NA,"East Asia & Pacific"
"27496","New Caledonia",1863,26,37578,NA,"East Asia & Pacific"
"27497","New Caledonia",1864,26,37578,NA,"East Asia & Pacific"
"27498","New Caledonia",1865,26,37578,NA,"East Asia & Pacific"
"27499","New Caledonia",1866,26,37578,NA,"East Asia & Pacific"
"27500","New Caledonia",1867,26,37578,NA,"East Asia & Pacific"
"27501","New Caledonia",1868,26,37578,NA,"East Asia & Pacific"
"27502","New Caledonia",1869,26,37578,NA,"East Asia & Pacific"
"27503","New Caledonia",1870,26,39960,NA,"East Asia & Pacific"
"27504","New Caledonia",1871,26,39960,NA,"East Asia & Pacific"
"27505","New Caledonia",1872,26,39960,NA,"East Asia & Pacific"
"27506","New Caledonia",1873,26,39960,NA,"East Asia & Pacific"
"27507","New Caledonia",1874,26,39960,NA,"East Asia & Pacific"
"27508","New Caledonia",1875,26,39960,NA,"East Asia & Pacific"
"27509","New Caledonia",1876,26,39960,NA,"East Asia & Pacific"
"27510","New Caledonia",1877,26,39960,NA,"East Asia & Pacific"
"27511","New Caledonia",1878,16,39960,NA,"East Asia & Pacific"
"27512","New Caledonia",1879,26,39960,NA,"East Asia & Pacific"
"27513","New Caledonia",1880,26,42483,NA,"East Asia & Pacific"
"27514","New Caledonia",1881,26,42483,NA,"East Asia & Pacific"
"27515","New Caledonia",1882,26,42483,NA,"East Asia & Pacific"
"27516","New Caledonia",1883,26,42483,NA,"East Asia & Pacific"
"27517","New Caledonia",1884,26,42483,NA,"East Asia & Pacific"
"27518","New Caledonia",1885,26,42483,NA,"East Asia & Pacific"
"27519","New Caledonia",1886,26,42483,NA,"East Asia & Pacific"
"27520","New Caledonia",1887,26,42483,NA,"East Asia & Pacific"
"27521","New Caledonia",1888,26,42483,NA,"East Asia & Pacific"
"27522","New Caledonia",1889,26,42483,NA,"East Asia & Pacific"
"27523","New Caledonia",1890,26,45164,NA,"East Asia & Pacific"
"27524","New Caledonia",1891,26,45164,NA,"East Asia & Pacific"
"27525","New Caledonia",1892,26,45164,NA,"East Asia & Pacific"
"27526","New Caledonia",1893,26,45164,NA,"East Asia & Pacific"
"27527","New Caledonia",1894,26,45164,NA,"East Asia & Pacific"
"27528","New Caledonia",1895,26,45164,NA,"East Asia & Pacific"
"27529","New Caledonia",1896,26,45164,NA,"East Asia & Pacific"
"27530","New Caledonia",1897,26,45164,NA,"East Asia & Pacific"
"27531","New Caledonia",1898,26,45164,NA,"East Asia & Pacific"
"27532","New Caledonia",1899,26,45164,NA,"East Asia & Pacific"
"27533","New Caledonia",1900,26,48027,NA,"East Asia & Pacific"
"27534","New Caledonia",1901,26,48027,NA,"East Asia & Pacific"
"27535","New Caledonia",1902,26,48027,NA,"East Asia & Pacific"
"27536","New Caledonia",1903,26,48027,NA,"East Asia & Pacific"
"27537","New Caledonia",1904,26,48027,NA,"East Asia & Pacific"
"27538","New Caledonia",1905,26,48027,NA,"East Asia & Pacific"
"27539","New Caledonia",1906,26,48027,NA,"East Asia & Pacific"
"27540","New Caledonia",1907,26,48027,NA,"East Asia & Pacific"
"27541","New Caledonia",1908,26,48027,NA,"East Asia & Pacific"
"27542","New Caledonia",1909,26,48027,NA,"East Asia & Pacific"
"27543","New Caledonia",1910,26,51063,NA,"East Asia & Pacific"
"27544","New Caledonia",1911,26,51063,NA,"East Asia & Pacific"
"27545","New Caledonia",1912,26,51063,NA,"East Asia & Pacific"
"27546","New Caledonia",1913,26,51063,NA,"East Asia & Pacific"
"27547","New Caledonia",1914,26,51063,NA,"East Asia & Pacific"
"27548","New Caledonia",1915,26,51063,NA,"East Asia & Pacific"
"27549","New Caledonia",1916,26,51063,NA,"East Asia & Pacific"
"27550","New Caledonia",1917,26,51063,NA,"East Asia & Pacific"
"27551","New Caledonia",1918,26,51063,NA,"East Asia & Pacific"
"27552","New Caledonia",1919,26,51063,NA,"East Asia & Pacific"
"27553","New Caledonia",1920,26,54285,NA,"East Asia & Pacific"
"27554","New Caledonia",1921,26,54285,NA,"East Asia & Pacific"
"27555","New Caledonia",1922,26,54285,NA,"East Asia & Pacific"
"27556","New Caledonia",1923,26,54285,NA,"East Asia & Pacific"
"27557","New Caledonia",1924,26,54285,NA,"East Asia & Pacific"
"27558","New Caledonia",1925,26,54285,NA,"East Asia & Pacific"
"27559","New Caledonia",1926,26.92348,54285,NA,"East Asia & Pacific"
"27560","New Caledonia",1927,27.84696,54285,NA,"East Asia & Pacific"
"27561","New Caledonia",1928,28.77044,54285,NA,"East Asia & Pacific"
"27562","New Caledonia",1929,29.69392,54285,NA,"East Asia & Pacific"
"27563","New Caledonia",1930,30.6174,57685,NA,"East Asia & Pacific"
"27564","New Caledonia",1931,31.54088,57685,NA,"East Asia & Pacific"
"27565","New Caledonia",1932,32.46436,57685,NA,"East Asia & Pacific"
"27566","New Caledonia",1933,33.38784,57685,NA,"East Asia & Pacific"
"27567","New Caledonia",1934,34.31132,57685,NA,"East Asia & Pacific"
"27568","New Caledonia",1935,35.2348,57685,NA,"East Asia & Pacific"
"27569","New Caledonia",1936,36.15828,57685,NA,"East Asia & Pacific"
"27570","New Caledonia",1937,37.08176,57685,NA,"East Asia & Pacific"
"27571","New Caledonia",1938,38.00524,57685,NA,"East Asia & Pacific"
"27572","New Caledonia",1939,38.92872,57685,NA,"East Asia & Pacific"
"27573","New Caledonia",1940,39.8522,61297,NA,"East Asia & Pacific"
"27574","New Caledonia",1941,40.77568,61297,NA,"East Asia & Pacific"
"27575","New Caledonia",1942,41.69916,61297,NA,"East Asia & Pacific"
"27576","New Caledonia",1943,42.62264,61297,NA,"East Asia & Pacific"
"27577","New Caledonia",1944,43.54612,61297,NA,"East Asia & Pacific"
"27578","New Caledonia",1945,44.4696,61297,NA,"East Asia & Pacific"
"27579","New Caledonia",1946,45.39308,61297,NA,"East Asia & Pacific"
"27580","New Caledonia",1947,46.31656,61297,NA,"East Asia & Pacific"
"27581","New Caledonia",1948,47.24004,61297,NA,"East Asia & Pacific"
"27582","New Caledonia",1949,48.16352,61297,NA,"East Asia & Pacific"
"27583","New Caledonia",1950,49.087,64824,NA,"East Asia & Pacific"
"27584","New Caledonia",1951,49.509,64281,NA,"East Asia & Pacific"
"27585","New Caledonia",1952,50.343,64441,NA,"East Asia & Pacific"
"27586","New Caledonia",1953,51.16,65153,NA,"East Asia & Pacific"
"27587","New Caledonia",1954,51.959,66289,NA,"East Asia & Pacific"
"27588","New Caledonia",1955,52.74,67750,NA,"East Asia & Pacific"
"27589","New Caledonia",1956,53.504,69458,NA,"East Asia & Pacific"
"27590","New Caledonia",1957,54.25,71364,NA,"East Asia & Pacific"
"27591","New Caledonia",1958,54.978,73439,NA,"East Asia & Pacific"
"27592","New Caledonia",1959,55.689,75672,NA,"East Asia & Pacific"
"27593","New Caledonia",1960,56.382,78058,NA,"East Asia & Pacific"
"27594","New Caledonia",1961,57.058,80585,NA,"East Asia & Pacific"
"27595","New Caledonia",1962,57.717,83221,NA,"East Asia & Pacific"
"27596","New Caledonia",1963,58.359,85908,NA,"East Asia & Pacific"
"27597","New Caledonia",1964,58.985,88578,NA,"East Asia & Pacific"
"27598","New Caledonia",1965,59.595,91197,NA,"East Asia & Pacific"
"27599","New Caledonia",1966,60.19,93682,NA,"East Asia & Pacific"
"27600","New Caledonia",1967,60.769,96068,NA,"East Asia & Pacific"
"27601","New Caledonia",1968,61.334,98572,NA,"East Asia & Pacific"
"27602","New Caledonia",1969,61.885,101494,NA,"East Asia & Pacific"
"27603","New Caledonia",1970,62.422,105025,NA,"East Asia & Pacific"
"27604","New Caledonia",1971,62.945,109269,NA,"East Asia & Pacific"
"27605","New Caledonia",1972,63.455,114093,NA,"East Asia & Pacific"
"27606","New Caledonia",1973,63.951,119154,NA,"East Asia & Pacific"
"27607","New Caledonia",1974,64.435,123976,NA,"East Asia & Pacific"
"27608","New Caledonia",1975,64.907,128216,NA,"East Asia & Pacific"
"27609","New Caledonia",1976,65.366,131758,NA,"East Asia & Pacific"
"27610","New Caledonia",1977,65.814,134710,NA,"East Asia & Pacific"
"27611","New Caledonia",1978,66.251,137223,NA,"East Asia & Pacific"
"27612","New Caledonia",1979,66.676,139545,NA,"East Asia & Pacific"
"27613","New Caledonia",1980,67.092,141866,NA,"East Asia & Pacific"
"27614","New Caledonia",1981,70.7,144227,NA,"East Asia & Pacific"
"27615","New Caledonia",1982,71.009,146592,NA,"East Asia & Pacific"
"27616","New Caledonia",1983,71.31,148988,NA,"East Asia & Pacific"
"27617","New Caledonia",1984,71.601,151427,NA,"East Asia & Pacific"
"27618","New Caledonia",1985,71.885,153929,NA,"East Asia & Pacific"
"27619","New Caledonia",1986,72.161,156502,NA,"East Asia & Pacific"
"27620","New Caledonia",1987,72.431,159180,NA,"East Asia & Pacific"
"27621","New Caledonia",1988,72.695,162030,NA,"East Asia & Pacific"
"27622","New Caledonia",1989,72.954,165131,NA,"East Asia & Pacific"
"27623","New Caledonia",1990,73.208,168537,NA,"East Asia & Pacific"
"27624","New Caledonia",1991,73.457,172274,NA,"East Asia & Pacific"
"27625","New Caledonia",1992,73.701,176310,NA,"East Asia & Pacific"
"27626","New Caledonia",1993,73.94,180554,NA,"East Asia & Pacific"
"27627","New Caledonia",1994,74.172,184883,NA,"East Asia & Pacific"
"27628","New Caledonia",1995,74.399,189198,NA,"East Asia & Pacific"
"27629","New Caledonia",1996,74.621,193471,NA,"East Asia & Pacific"
"27630","New Caledonia",1997,74.838,197706,NA,"East Asia & Pacific"
"27631","New Caledonia",1998,75.05,201883,NA,"East Asia & Pacific"
"27632","New Caledonia",1999,75.259,205983,NA,"East Asia & Pacific"
"27633","New Caledonia",2000,75.466,209997,NA,"East Asia & Pacific"
"27634","New Caledonia",2001,75.674,213904,NA,"East Asia & Pacific"
"27635","New Caledonia",2002,75.882,217701,NA,"East Asia & Pacific"
"27636","New Caledonia",2003,76.092,221408,NA,"East Asia & Pacific"
"27637","New Caledonia",2004,76.306,225060,NA,"East Asia & Pacific"
"27638","New Caledonia",2005,NA,228683,NA,"East Asia & Pacific"
"27639","New Caledonia",2006,NA,232283,NA,"East Asia & Pacific"
"27640","New Caledonia",2007,NA,235854,NA,"East Asia & Pacific"
"27641","New Caledonia",2008,NA,239392,NA,"East Asia & Pacific"
"27642","New Caledonia",2009,NA,242891,NA,"East Asia & Pacific"
"27643","New Caledonia",2010,NA,246345,NA,"East Asia & Pacific"
"27644","New Caledonia",2011,NA,249755,NA,"East Asia & Pacific"
"27645","New Caledonia",2012,NA,253129,NA,"East Asia & Pacific"
"27646","New Caledonia",2013,NA,256473,NA,"East Asia & Pacific"
"27647","New Caledonia",2014,NA,259800,NA,"East Asia & Pacific"
"27648","New Caledonia",2015,NA,263118,NA,"East Asia & Pacific"
"27649","New Zealand",1800,34.05,1e+05,658,"East Asia & Pacific"
"27650","New Zealand",1801,34.05,1e+05,659,"East Asia & Pacific"
"27651","New Zealand",1802,34.05,1e+05,659,"East Asia & Pacific"
"27652","New Zealand",1803,34.05,1e+05,659,"East Asia & Pacific"
"27653","New Zealand",1804,34.05,1e+05,659,"East Asia & Pacific"
"27654","New Zealand",1805,34.05,1e+05,659,"East Asia & Pacific"
"27655","New Zealand",1806,34.05,1e+05,659,"East Asia & Pacific"
"27656","New Zealand",1807,34.05,1e+05,659,"East Asia & Pacific"
"27657","New Zealand",1808,34.05,1e+05,659,"East Asia & Pacific"
"27658","New Zealand",1809,34.05,1e+05,659,"East Asia & Pacific"
"27659","New Zealand",1810,34.05,1e+05,659,"East Asia & Pacific"
"27660","New Zealand",1811,34.05,1e+05,660,"East Asia & Pacific"
"27661","New Zealand",1812,34.05,1e+05,660,"East Asia & Pacific"
"27662","New Zealand",1813,34.05,1e+05,660,"East Asia & Pacific"
"27663","New Zealand",1814,34.05,1e+05,660,"East Asia & Pacific"
"27664","New Zealand",1815,34.05,1e+05,660,"East Asia & Pacific"
"27665","New Zealand",1816,34.05,1e+05,660,"East Asia & Pacific"
"27666","New Zealand",1817,34.05,1e+05,660,"East Asia & Pacific"
"27667","New Zealand",1818,34.05,1e+05,660,"East Asia & Pacific"
"27668","New Zealand",1819,34.05,1e+05,660,"East Asia & Pacific"
"27669","New Zealand",1820,34.05,1e+05,660,"East Asia & Pacific"
"27670","New Zealand",1821,34.05,1e+05,661,"East Asia & Pacific"
"27671","New Zealand",1822,34.05,1e+05,661,"East Asia & Pacific"
"27672","New Zealand",1823,34.05,1e+05,661,"East Asia & Pacific"
"27673","New Zealand",1824,34.05,1e+05,661,"East Asia & Pacific"
"27674","New Zealand",1825,34.05,1e+05,661,"East Asia & Pacific"
"27675","New Zealand",1826,34.05,1e+05,661,"East Asia & Pacific"
"27676","New Zealand",1827,34.05,1e+05,661,"East Asia & Pacific"
"27677","New Zealand",1828,34.05,1e+05,661,"East Asia & Pacific"
"27678","New Zealand",1829,34.05,1e+05,661,"East Asia & Pacific"
"27679","New Zealand",1830,34.05,91723,661,"East Asia & Pacific"
"27680","New Zealand",1831,34.05,91723,662,"East Asia & Pacific"
"27681","New Zealand",1832,34.05,91723,662,"East Asia & Pacific"
"27682","New Zealand",1833,34.05,91723,662,"East Asia & Pacific"
"27683","New Zealand",1834,34.05,91723,662,"East Asia & Pacific"
"27684","New Zealand",1835,34.05,91723,662,"East Asia & Pacific"
"27685","New Zealand",1836,34.05,91723,662,"East Asia & Pacific"
"27686","New Zealand",1837,34.05,91723,662,"East Asia & Pacific"
"27687","New Zealand",1838,34.05,91723,662,"East Asia & Pacific"
"27688","New Zealand",1839,34.05,91723,662,"East Asia & Pacific"
"27689","New Zealand",1840,34.05,82479,662,"East Asia & Pacific"
"27690","New Zealand",1841,34.05,82479,736,"East Asia & Pacific"
"27691","New Zealand",1842,34.05,82479,818,"East Asia & Pacific"
"27692","New Zealand",1843,34.05,82479,908,"East Asia & Pacific"
"27693","New Zealand",1844,34.05,82479,1009,"East Asia & Pacific"
"27694","New Zealand",1845,34.05,82479,1121,"East Asia & Pacific"
"27695","New Zealand",1846,34.05,82479,1246,"East Asia & Pacific"
"27696","New Zealand",1847,34.05,82479,1384,"East Asia & Pacific"
"27697","New Zealand",1848,34.05,82479,1538,"East Asia & Pacific"
"27698","New Zealand",1849,34.05,82479,1708,"East Asia & Pacific"
"27699","New Zealand",1850,34.05,94934,1898,"East Asia & Pacific"
"27700","New Zealand",1851,34.05,94934,2028,"East Asia & Pacific"
"27701","New Zealand",1852,34.05,94934,2166,"East Asia & Pacific"
"27702","New Zealand",1853,34.05,94934,2314,"East Asia & Pacific"
"27703","New Zealand",1854,34.05,94934,2472,"East Asia & Pacific"
"27704","New Zealand",1855,34.05,94934,2641,"East Asia & Pacific"
"27705","New Zealand",1856,34.05,94934,2821,"East Asia & Pacific"
"27706","New Zealand",1857,34.05,94934,3014,"East Asia & Pacific"
"27707","New Zealand",1858,34.05,94934,3220,"East Asia & Pacific"
"27708","New Zealand",1859,34.05,94934,3439,"East Asia & Pacific"
"27709","New Zealand",1860,34.05,157114,3674,"East Asia & Pacific"
"27710","New Zealand",1861,34.05,157114,3801,"East Asia & Pacific"
"27711","New Zealand",1862,34.05,157114,3932,"East Asia & Pacific"
"27712","New Zealand",1863,34.05,157114,4067,"East Asia & Pacific"
"27713","New Zealand",1864,34.05,157114,4208,"East Asia & Pacific"
"27714","New Zealand",1865,34.05,157114,4353,"East Asia & Pacific"
"27715","New Zealand",1866,34.05,157114,4503,"East Asia & Pacific"
"27716","New Zealand",1867,34.05,157114,4658,"East Asia & Pacific"
"27717","New Zealand",1868,34.05,157114,4818,"East Asia & Pacific"
"27718","New Zealand",1869,34.05,157114,4984,"East Asia & Pacific"
"27719","New Zealand",1870,34.05,301045,5156,"East Asia & Pacific"
"27720","New Zealand",1871,34.496282051282,301045,5249,"East Asia & Pacific"
"27721","New Zealand",1872,34.9425641025641,301045,5862,"East Asia & Pacific"
"27722","New Zealand",1873,35.3888461538462,301045,6375,"East Asia & Pacific"
"27723","New Zealand",1874,35.8351282051282,301045,6397,"East Asia & Pacific"
"27724","New Zealand",1875,36.2814102564103,301045,6139,"East Asia & Pacific"
"27725","New Zealand",1876,36.7276923076923,301045,6032,"East Asia & Pacific"
"27726","New Zealand",1877,37.1739743589744,301045,6631,"East Asia & Pacific"
"27727","New Zealand",1878,37.6202564102564,301045,7113,"East Asia & Pacific"
"27728","New Zealand",1879,38.0665384615385,301045,5945,"East Asia & Pacific"
"27729","New Zealand",1880,38.5128205128205,505065,6241,"East Asia & Pacific"
"27730","New Zealand",1881,38.9591025641026,505065,6272,"East Asia & Pacific"
"27731","New Zealand",1882,39.4053846153846,505065,6075,"East Asia & Pacific"
"27732","New Zealand",1883,39.8516666666667,505065,5825,"East Asia & Pacific"
"27733","New Zealand",1884,40.2979487179488,505065,6172,"East Asia & Pacific"
"27734","New Zealand",1885,40.7442307692308,505065,5980,"East Asia & Pacific"
"27735","New Zealand",1886,41.1905128205129,505065,6005,"East Asia & Pacific"
"27736","New Zealand",1887,41.6367948717949,505065,6010,"East Asia & Pacific"
"27737","New Zealand",1888,42.083076923077,505065,5928,"East Asia & Pacific"
"27738","New Zealand",1889,42.529358974359,505065,6174,"East Asia & Pacific"
"27739","New Zealand",1890,42.9756410256411,669985,6265,"East Asia & Pacific"
"27740","New Zealand",1891,43.4219230769231,669985,6226,"East Asia & Pacific"
"27741","New Zealand",1892,43.8682051282052,669985,6343,"East Asia & Pacific"
"27742","New Zealand",1893,44.3144871794872,669985,6323,"East Asia & Pacific"
"27743","New Zealand",1894,44.7607692307693,669985,5975,"East Asia & Pacific"
"27744","New Zealand",1895,45.2070512820514,669985,6080,"East Asia & Pacific"
"27745","New Zealand",1896,45.6533333333334,669985,6659,"East Asia & Pacific"
"27746","New Zealand",1897,46.0996153846155,669985,6597,"East Asia & Pacific"
"27747","New Zealand",1898,46.5458974358975,669985,6656,"East Asia & Pacific"
"27748","New Zealand",1899,46.9921794871796,669985,6751,"East Asia & Pacific"
"27749","New Zealand",1900,47.4384615384616,815519,7181,"East Asia & Pacific"
"27750","New Zealand",1901,47.8847435897437,815519,7058,"East Asia & Pacific"
"27751","New Zealand",1902,48.3310256410257,815519,7418,"East Asia & Pacific"
"27752","New Zealand",1903,48.7773076923078,815519,7902,"East Asia & Pacific"
"27753","New Zealand",1904,49.2235897435898,815519,7641,"East Asia & Pacific"
"27754","New Zealand",1905,49.6698717948719,815519,8109,"East Asia & Pacific"
"27755","New Zealand",1906,50.116153846154,815519,8625,"East Asia & Pacific"
"27756","New Zealand",1907,50.562435897436,815519,8931,"East Asia & Pacific"
"27757","New Zealand",1908,51.0087179487181,815519,8088,"East Asia & Pacific"
"27758","New Zealand",1909,51.4550000000001,815519,7981,"East Asia & Pacific"
"27759","New Zealand",1910,51.9012820512822,1044340,8896,"East Asia & Pacific"
"27760","New Zealand",1911,52.3475641025642,1044340,9194,"East Asia & Pacific"
"27761","New Zealand",1912,52.7938461538463,1044340,8719,"East Asia & Pacific"
"27762","New Zealand",1913,53.2401282051283,1044340,8625,"East Asia & Pacific"
"27763","New Zealand",1914,53.6864102564104,1044340,8688,"East Asia & Pacific"
"27764","New Zealand",1915,54.1326923076924,1044340,8664,"East Asia & Pacific"
"27765","New Zealand",1916,54.5789743589745,1044340,8575,"East Asia & Pacific"
"27766","New Zealand",1917,55.0252564102565,1044340,8389,"East Asia & Pacific"
"27767","New Zealand",1918,47.0068007141435,1044340,8227,"East Asia & Pacific"
"27768","New Zealand",1919,55.9178205128207,1044340,8851,"East Asia & Pacific"
"27769","New Zealand",1920,56.3641025641027,1236395,9453,"East Asia & Pacific"
"27770","New Zealand",1921,56.8137846153848,1236395,8598,"East Asia & Pacific"
"27771","New Zealand",1922,57.2634666666668,1236395,8122,"East Asia & Pacific"
"27772","New Zealand",1923,57.7131487179488,1236395,8636,"East Asia & Pacific"
"27773","New Zealand",1924,58.1628307692309,1236395,8638,"East Asia & Pacific"
"27774","New Zealand",1925,58.6125128205129,1236395,8893,"East Asia & Pacific"
"27775","New Zealand",1926,59.062194871795,1236395,8248,"East Asia & Pacific"
"27776","New Zealand",1927,59.511876923077,1236395,7878,"East Asia & Pacific"
"27777","New Zealand",1928,59.9615589743591,1236395,8654,"East Asia & Pacific"
"27778","New Zealand",1929,60.4112410256411,1236395,8863,"East Asia & Pacific"
"27779","New Zealand",1930,60.8609230769232,1491937,8359,"East Asia & Pacific"
"27780","New Zealand",1931,61.3106051282052,1491937,7546,"East Asia & Pacific"
"27781","New Zealand",1932,61.7602871794873,1491937,7300,"East Asia & Pacific"
"27782","New Zealand",1933,62.2099692307693,1491937,7724,"East Asia & Pacific"
"27783","New Zealand",1934,62.6596512820514,1491937,8052,"East Asia & Pacific"
"27784","New Zealand",1935,63.1093333333334,1491937,8380,"East Asia & Pacific"
"27785","New Zealand",1936,63.5590153846154,1491937,9872,"East Asia & Pacific"
"27786","New Zealand",1937,64.0086974358975,1491937,10320,"East Asia & Pacific"
"27787","New Zealand",1938,64.4583794871795,1491937,10936,"East Asia & Pacific"
"27788","New Zealand",1939,64.9080615384616,1491937,10937,"East Asia & Pacific"
"27789","New Zealand",1940,65.3577435897436,1629869,10673,"East Asia & Pacific"
"27790","New Zealand",1941,65.8074256410257,1629869,10387,"East Asia & Pacific"
"27791","New Zealand",1942,66.2571076923077,1629869,11465,"East Asia & Pacific"
"27792","New Zealand",1943,66.7067897435897,1629869,11753,"East Asia & Pacific"
"27793","New Zealand",1944,67.1564717948718,1629869,11657,"East Asia & Pacific"
"27794","New Zealand",1945,67.6061538461538,1629869,11765,"East Asia & Pacific"
"27795","New Zealand",1946,68.0558358974359,1629869,12166,"East Asia & Pacific"
"27796","New Zealand",1947,68.5055179487179,1629869,13336,"East Asia & Pacific"
"27797","New Zealand",1948,68.9552,1629869,11782,"East Asia & Pacific"
"27798","New Zealand",1949,69.0786,1629869,12794,"East Asia & Pacific"
"27799","New Zealand",1950,69.392,1908001,14391,"East Asia & Pacific"
"27800","New Zealand",1951,69.2654,1947802,13032,"East Asia & Pacific"
"27801","New Zealand",1952,69.4988,1992619,13281,"East Asia & Pacific"
"27802","New Zealand",1953,70.3522,2040015,13388,"East Asia & Pacific"
"27803","New Zealand",1954,70.4656,2088194,14907,"East Asia & Pacific"
"27804","New Zealand",1955,70.599,2136000,14883,"East Asia & Pacific"
"27805","New Zealand",1956,70.8624,2182943,15358,"East Asia & Pacific"
"27806","New Zealand",1957,70.3858,2229176,15441,"East Asia & Pacific"
"27807","New Zealand",1958,71.0192,2275392,15688,"East Asia & Pacific"
"27808","New Zealand",1959,70.9326,2322669,16454,"East Asia & Pacific"
"27809","New Zealand",1960,71.396,2371999,16179,"East Asia & Pacific"
"27810","New Zealand",1961,71.1194,2423769,16664,"East Asia & Pacific"
"27811","New Zealand",1962,71.3828,2477328,16646,"East Asia & Pacific"
"27812","New Zealand",1963,71.4562,2530791,17340,"East Asia & Pacific"
"27813","New Zealand",1964,71.4996,2581578,17837,"East Asia & Pacific"
"27814","New Zealand",1965,71.433,2628003,18632,"East Asia & Pacific"
"27815","New Zealand",1966,71.2964,2668590,19467,"East Asia & Pacific"
"27816","New Zealand",1967,71.6798,2704205,18309,"East Asia & Pacific"
"27817","New Zealand",1968,71.3432,2738283,18082,"East Asia & Pacific"
"27818","New Zealand",1969,71.7166,2775684,19745,"East Asia & Pacific"
"27819","New Zealand",1970,71.5,2819548,19200,"East Asia & Pacific"
"27820","New Zealand",1971,71.6,2871810,19871,"East Asia & Pacific"
"27821","New Zealand",1972,71.8,2930469,20349,"East Asia & Pacific"
"27822","New Zealand",1973,71.8,2989985,21342,"East Asia & Pacific"
"27823","New Zealand",1974,72,3042573,22131,"East Asia & Pacific"
"27824","New Zealand",1975,72.1,3082883,21467,"East Asia & Pacific"
"27825","New Zealand",1976,72.3,3108745,21749,"East Asia & Pacific"
"27826","New Zealand",1977,72.4,3122551,20623,"East Asia & Pacific"
"27827","New Zealand",1978,72.7,3129098,20707,"East Asia & Pacific"
"27828","New Zealand",1979,73,3135453,21144,"East Asia & Pacific"
"27829","New Zealand",1980,73.2,3146771,21259,"East Asia & Pacific"
"27830","New Zealand",1981,73.5,3164965,22191,"East Asia & Pacific"
"27831","New Zealand",1982,73.7,3188664,22436,"East Asia & Pacific"
"27832","New Zealand",1983,73.9,3215826,22808,"East Asia & Pacific"
"27833","New Zealand",1984,74.1,3243078,23698,"East Asia & Pacific"
"27834","New Zealand",1985,74.2,3268192,23750,"East Asia & Pacific"
"27835","New Zealand",1986,74.2,3290132,24180,"East Asia & Pacific"
"27836","New Zealand",1987,74.4,3310408,24222,"East Asia & Pacific"
"27837","New Zealand",1988,74.6,3332297,24060,"East Asia & Pacific"
"27838","New Zealand",1989,75,3360350,24206,"East Asia & Pacific"
"27839","New Zealand",1990,75.4,3397534,24021,"East Asia & Pacific"
"27840","New Zealand",1991,75.8,3445596,22636,"East Asia & Pacific"
"27841","New Zealand",1992,76.1,3502765,22651,"East Asia & Pacific"
"27842","New Zealand",1993,76.5,3564227,23830,"East Asia & Pacific"
"27843","New Zealand",1994,76.7,3623181,24716,"East Asia & Pacific"
"27844","New Zealand",1995,76.9,3674886,25476,"East Asia & Pacific"
"27845","New Zealand",1996,77.1,3717239,25984,"East Asia & Pacific"
"27846","New Zealand",1997,77.4,3752102,26152,"East Asia & Pacific"
"27847","New Zealand",1998,77.8,3783516,26077,"East Asia & Pacific"
"27848","New Zealand",1999,78.1,3817489,27371,"East Asia & Pacific"
"27849","New Zealand",2000,78.5,3858234,27963,"East Asia & Pacific"
"27850","New Zealand",2001,78.8,3906911,28752,"East Asia & Pacific"
"27851","New Zealand",2002,79,3961695,29637,"East Asia & Pacific"
"27852","New Zealand",2003,79.3,4020195,30404,"East Asia & Pacific"
"27853","New Zealand",2004,79.5,4078779,31098,"East Asia & Pacific"
"27854","New Zealand",2005,79.8,4134699,31798,"East Asia & Pacific"
"27855","New Zealand",2006,80,4187584,32281,"East Asia & Pacific"
"27856","New Zealand",2007,80.1,4238021,32928,"East Asia & Pacific"
